file_name,check,status,cell_stage,frag_percentage,pn_number
MTL-0245-1223-AE2B_P3_FP5_EH079-EM12-ES38.jpg,T,,8,0.84,
MTL-0245-1223-AE2B_P3_FP5_EH027-EM50-ES47.jpg,T,,pn,0.86,1.0
MTL-0245-1223-AE2B_P3_FP5_EH002-EM13-ES52.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH008-EM10-ES47.jpg,T,,3,1.24,
MTL-0245-1223-AE2B_P3_FP5_EH102-EM32-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH060-EM10-ES48.jpg,T,,4,1.51,
MTL-0245-1223-AE2B_P3_FP5_EH082-EM22-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH013-EM10-ES46.jpg,T,,3,0.72,
MTL-0245-1223-AE2B_P3_FP5_EH114-EM42-ES39.jpg,T,,blas,0.93,
MTL-0245-1223-AE2B_P3_FP5_EH020-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH093-EM12-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH061-EM30-ES48.jpg,T,,4,3.45,
MTL-0245-1223-AE2B_P3_FP5_EH023-EM20-ES47.jpg,T,,pn,1.15,1.0
MTL-0245-1223-AE2B_P3_FP5_EH007-EM20-ES47.jpg,T,,pn,0.91,0.0
MTL-0245-1223-AE2B_P3_FP5_EH080-EM42-ES38.jpg,T,,8,0.53,
MTL-0245-1223-AE2B_P3_FP5_EH107-EM52-ES39.jpg,T,,morula,1.11,
MTL-0245-1223-AE2B_P3_FP5_EH026-EM40-ES47.jpg,T,,pn,0.0,2.0
MTL-0245-1223-AE2B_P3_FP5_EH094-EM12-ES39.jpg,T,,8,1.08,
MTL-0245-1223-AE2B_P3_FP5_EH039-EM20-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH049-EM00-ES47.jpg,T,,4,2.18,
MTL-0245-1223-AE2B_P3_FP5_EH111-EM12-ES39.jpg,T,,morula,1.79,
MTL-0245-1223-AE2B_P3_FP5_EH076-EM02-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH035-EM20-ES48.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH006-EM00-ES47.jpg,T,,pn,0.88,0.0
MTL-0245-1223-AE2B_P3_FP5_EH050-EM00-ES47.jpg,T,,4,2.75,
MTL-0245-1223-AE2B_P3_FP5_EH067-EM20-ES47.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH050-EM50-ES47.jpg,T,,4,3.16,
MTL-0245-1223-AE2B_P3_FP5_EH048-EM50-ES47.jpg,T,,4,1.96,
MTL-0245-1223-AE2B_P3_FP5_EH058-EM20-ES48.jpg,T,,4,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH008-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH050-EM30-ES47.jpg,T,,4,2.9000000000000004,
MTL-0245-1223-AE2B_P3_FP5_EH025-EM30-ES47.jpg,T,,pn,1.62,2.0
MTL-0245-1223-AE2B_P3_FP5_EH023-EM40-ES47.jpg,T,,3,1.63,
MTL-0245-1223-AE2B_P3_FP5_EH096-EM42-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH081-EM52-ES38.jpg,T,,6,1.06,
MTL-0245-1223-AE2B_P3_FP5_EH060-EM00-ES48.jpg,T,,4,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH056-EM00-ES48.jpg,T,,6,0.44,
MTL-0245-1223-AE2B_P3_FP5_EH082-EM02-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH080-EM52-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH013-EM00-ES46.jpg,T,,3,1.43,
MTL-0245-1223-AE2B_P3_FP5_EH074-EM32-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH050-EM20-ES47.jpg,T,,4,1.83,
MTL-0245-1223-AE2B_P3_FP5_EH063-EM20-ES47.jpg,T,,6,0.79,
MTL-0245-1223-AE2B_P3_FP5_EH095-EM42-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH022-EM50-ES47.jpg,T,,pn,0.0,2.0
MTL-0245-1223-AE2B_P3_FP5_EH060-EM20-ES48.jpg,T,,4,1.5699999999999998,
MTL-0245-1223-AE2B_P3_FP5_EH013-EM40-ES47.jpg,T,,3,1.21,
MTL-0245-1223-AE2B_P3_FP5_EH075-EM52-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH080-EM02-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH072-EM03-ES44.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH019-EM30-ES47.jpg,T,,3,2.64,
MTL-0245-1223-AE2B_P3_FP5_EH002-EM50-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH066-EM20-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH049-EM10-ES47.jpg,T,,4,0.75,
MTL-0245-1223-AE2B_P3_FP5_EH037-EM20-ES47.jpg,T,,3,2.04,
MTL-0245-1223-AE2B_P3_FP5_EH056-EM50-ES47.jpg,T,,6,1.39,
MTL-0245-1223-AE2B_P3_FP5_EH021-EM20-ES47.jpg,T,,3,0.97,
MTL-0245-1223-AE2B_P3_FP5_EH112-EM22-ES39.jpg,T,,morula,0.53,
MTL-0245-1223-AE2B_P3_FP5_EH065-EM30-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH079-EM52-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH036-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH047-EM10-ES47.jpg,T,,3,4.53,
MTL-0245-1223-AE2B_P3_FP5_EH052-EM40-ES48.jpg,T,,4,4.73,
MTL-0245-1223-AE2B_P3_FP5_EH055-EM20-ES48.jpg,T,,4,1.48,
MTL-0245-1223-AE2B_P3_FP5_EH087-EM02-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH015-EM00-ES47.jpg,T,,pn,1.39,1.0
MTL-0245-1223-AE2B_P3_FP5_EH098-EM12-ES39.jpg,T,,8,0.8699999999999999,
MTL-0245-1223-AE2B_P3_FP5_EH037-EM40-ES47.jpg,T,,3,0.53,
MTL-0245-1223-AE2B_P3_FP5_EH072-EM52-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH114-EM22-ES39.jpg,T,,blas,1.77,
MTL-0245-1223-AE2B_P3_FP5_EH082-EM12-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH030-EM30-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH032-EM50-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH070-EM40-ES51.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH080-EM32-ES38.jpg,T,,8,0.8099999999999999,
MTL-0245-1223-AE2B_P3_FP5_EH051-EM00-ES47.jpg,T,,4,2.59,
MTL-0245-1223-AE2B_P3_FP5_EH112-EM32-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH025-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH004-EM40-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH098-EM42-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH086-EM32-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH045-EM00-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH103-EM32-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH067-EM00-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH032-EM00-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH091-EM22-ES38.jpg,T,,8,1.58,
MTL-0245-1223-AE2B_P3_FP5_EH093-EM52-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH100-EM02-ES38.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH050-EM40-ES47.jpg,T,,4,0.79,
MTL-0245-1223-AE2B_P3_FP5_EH060-EM50-ES48.jpg,T,,4,1.7999999999999998,
MTL-0245-1223-AE2B_P3_FP5_EH078-EM42-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH083-EM42-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH084-EM22-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH008-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH054-EM20-ES47.jpg,T,,4,2.04,
MTL-0245-1223-AE2B_P3_FP5_EH066-EM40-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH038-EM40-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH069-EM20-ES51.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH018-EM00-ES47.jpg,T,,3,1.13,
MTL-0245-1223-AE2B_P3_FP5_EH026-EM50-ES47.jpg,T,,pn,2.83,2.0
MTL-0245-1223-AE2B_P3_FP5_EH067-EM40-ES52.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH101-EM32-ES38.jpg,T,,8,0.88,
MTL-0245-1223-AE2B_P3_FP5_EH012-EM30-ES46.jpg,T,,3,0.73,
